station_id,datetime,pm25,temperature_c,humidity_pct,wind_speed_mps
60371103,2026-01-01 00:00:00,15.67,6.9,42.6,5.12
60371103,2026-01-01 01:00:00,14.88,2.4,45.6,4.67
60371103,2026-01-01 02:00:00,16.93,2.6,37.7,4.16
60371103,2026-01-01 03:00:00,19.84,6.2,50.5,4.46
60371103,2026-01-01 04:00:00,15.51,4.9,31.8,3.77
60371103,2026-01-01 05:00:00,17.09,4.1,49.3,3.95
60371103,2026-01-01 06:00:00,21.84,7.0,41.8,3.83
60371103,2026-01-01 07:00:00,23.12,5.4,47.0,3.5
60371103,2026-01-01 08:00:00,20.16,5.1,43.8,4.63
60371103,2026-01-01 09:00:00,21.42,6.6,43.7,4.04
60371103,2026-01-01 10:00:00,20.37,4.2,44.8,2.18
60371103,2026-01-01 11:00:00,19.57,8.1,46.1,4.29
60371103,2026-01-01 12:00:00,21.7,3.4,40.4,3.87
60371103,2026-01-01 13:00:00,16.1,6.3,47.2,4.42
60371103,2026-01-01 14:00:00,16.05,7.9,36.6,3.34
60371103,2026-01-01 15:00:00,18.65,2.2,42.0,4.72
60371103,2026-01-01 16:00:00,17.47,4.3,46.2,3.41
60371103,2026-01-01 17:00:00,19.39,7.3,47.0,4.59
60371103,2026-01-01 18:00:00,18.13,7.3,44.3,2.82
60371103,2026-01-01 19:00:00,16.05,4.7,40.0,2.92
60371103,2026-01-01 20:00:00,20.35,3.5,46.5,4.4
60371103,2026-01-01 21:00:00,15.39,6.9,38.7,3.0
60371103,2026-01-01 22:00:00,14.7,7.4,50.8,6.81
60371103,2026-01-01 23:00:00,11.57,2.7,41.6,4.35
60371103,2026-01-02 00:00:00,13.63,2.6,34.3,3.54
60371103,2026-01-02 01:00:00,14.75,5.5,36.0,4.73
60371103,2026-01-02 02:00:00,12.92,6.3,42.2,2.78
60371103,2026-01-02 03:00:00,16.55,4.4,42.7,4.88
60371103,2026-01-02 04:00:00,15.05,6.4,51.9,4.84
60371103,2026-01-02 05:00:00,15.8,3.6,36.8,5.38
60371103,2026-01-02 06:00:00,17.31,0.8,42.2,2.84
60371103,2026-01-02 07:00:00,26.14,4.2,36.7,1.67
60371103,2026-01-02 08:00:00,21.9,5.1,39.5,2.58
60371103,2026-01-02 09:00:00,18.31,4.4,50.4,3.08
60371103,2026-01-02 10:00:00,21.76,2.7,36.3,6.0
60371103,2026-01-02 11:00:00,17.17,1.4,44.9,6.79
60371103,2026-01-02 12:00:00,21.7,4.0,44.0,4.02
60371103,2026-01-02 13:00:00,16.04,6.8,41.9,3.51
60371103,2026-01-02 14:00:00,17.62,7.5,44.6,2.98
60371103,2026-01-02 15:00:00,19.84,7.4,36.2,4.74
60371103,2026-01-02 16:00:00,20.78,3.4,50.3,6.78
60371103,2026-01-02 17:00:00,19.0,2.7,51.6,6.18
60371103,2026-01-02 18:00:00,19.16,6.0,42.2,5.21
60371103,2026-01-02 19:00:00,18.5,6.3,54.1,5.18
60371103,2026-01-02 20:00:00,,5.8,40.0,4.75
60371103,2026-01-02 21:00:00,14.73,1.0,44.0,3.43
60371103,2026-01-02 22:00:00,15.39,3.3,49.2,2.4
60371103,2026-01-02 23:00:00,17.85,4.9,39.7,3.47
60371103,2026-01-03 00:00:00,13.98,6.0,35.1,4.13
60371103,2026-01-03 01:00:00,9.84,6.5,34.0,1.32
60371103,2026-01-03 02:00:00,15.6,5.3,52.3,3.27
60371103,2026-01-03 03:00:00,14.03,5.7,39.4,2.26
60371103,2026-01-03 04:00:00,12.94,5.2,41.1,5.02
60371103,2026-01-03 05:00:00,17.5,6.4,36.4,2.68
60371103,2026-01-03 06:00:00,19.37,5.6,46.8,3.99
60371103,2026-01-03 07:00:00,22.12,5.1,38.1,2.45
60371103,2026-01-03 08:00:00,17.16,4.5,39.6,5.9
60371103,2026-01-03 09:00:00,19.23,5.2,43.5,0.95
60371103,2026-01-03 10:00:00,19.6,6.0,36.7,4.21
60371103,2026-01-03 11:00:00,22.82,5.5,41.1,1.58
60371103,2026-01-03 12:00:00,19.2,5.8,49.0,2.74
60371103,2026-01-03 13:00:00,19.0,7.7,44.2,3.81
60371103,2026-01-03 14:00:00,16.47,5.5,42.7,3.88
60371103,2026-01-03 15:00:00,15.95,3.7,43.1,3.84
60371103,2026-01-03 16:00:00,20.0,6.8,40.1,3.73
60371103,2026-01-03 17:00:00,22.07,2.3,52.0,2.54
60371103,2026-01-03 18:00:00,18.69,2.8,37.9,3.25
