datetime,station_id,pm25,actual_next_hour_pm25,predicted_next_hour_pm25,abs_error,predicted_risk,actual_risk
2026-10-20 04:00:00,60371103,12.76,11.45,11.250435126980506,0.19956487301949366,Good,Good
2026-10-20 04:00:00,60650005,8.44,10.04,8.206360831551448,1.833639168448551,Good,Good
2026-10-20 05:00:00,60371103,11.45,11.43,11.950077101997804,0.5200771019978045,Good,Good
2026-10-20 05:00:00,60650005,10.04,9.46,8.96513080285603,0.49486919714397004,Good,Good
2026-10-20 06:00:00,60650005,9.46,12.03,9.760384547664614,2.269615452335385,Good,Moderate
2026-10-20 06:00:00,60371103,11.43,15.51,12.84816485833456,2.66183514166544,Moderate,Moderate
2026-10-20 07:00:00,60371103,15.51,14.08,13.549287598616251,0.5307124013837488,Moderate,Moderate
2026-10-20 07:00:00,60650005,12.03,14.15,10.512486818618155,3.637513181381845,Good,Moderate
2026-10-20 08:00:00,60371103,14.08,11.25,14.126877505307071,2.876877505307071,Moderate,Good
2026-10-20 08:00:00,60650005,14.15,9.61,11.046196314724037,1.4361963147240377,Good,Good
2026-10-20 09:00:00,60650005,9.61,13.08,11.626140898419548,1.453859101580452,Good,Moderate
2026-10-20 09:00:00,60371103,11.25,15.84,14.641046782106772,1.1989532178932283,Moderate,Moderate
2026-10-20 10:00:00,60650005,13.08,14.24,12.031021980828509,2.208978019171491,Moderate,Moderate
2026-10-20 10:00:00,60371103,15.84,14.19,14.839199661625916,0.6491996616259161,Moderate,Moderate
2026-10-20 11:00:00,60650005,14.24,7.54,12.03750826060729,4.497508260607289,Moderate,Good
2026-10-20 11:00:00,60371103,14.19,20.36,14.944181568106796,5.415818431893204,Moderate,Moderate
2026-10-20 12:00:00,60650005,7.54,15.17,11.819612980207197,3.3503870197928034,Good,Moderate
2026-10-20 12:00:00,60371103,20.36,11.01,14.825852958299123,3.815852958299123,Moderate,Good
2026-10-20 13:00:00,60650005,15.17,17.0,11.572288921485026,5.4277110785149745,Good,Moderate
2026-10-20 13:00:00,60371103,11.01,13.01,14.4794362304371,1.4694362304371005,Moderate,Moderate
2026-10-20 14:00:00,60371103,13.01,14.71,14.062205195548152,0.6477948044518484,Moderate,Moderate
2026-10-20 14:00:00,60650005,17.0,10.49,11.046504867672274,0.5565048676722739,Good,Good
2026-10-20 15:00:00,60650005,10.49,12.19,10.394254717553707,1.7957452824462923,Good,Moderate
2026-10-20 15:00:00,60371103,14.71,16.88,13.435923715839479,3.44407628416052,Moderate,Moderate
2026-10-20 16:00:00,60371103,16.88,12.42,12.67776896946263,0.2577689694626297,Moderate,Moderate
2026-10-20 16:00:00,60650005,12.19,7.69,9.783306159261791,2.0933061592617905,Good,Good
2026-10-20 17:00:00,60371103,12.42,14.64,11.849485419633085,2.7905145803669154,Good,Moderate
2026-10-20 17:00:00,60650005,7.69,9.38,9.044027858687176,0.3359721413128245,Good,Good
2026-10-20 18:00:00,60371103,14.64,8.49,11.34263809395497,2.852638093954969,Good,Good
2026-10-20 18:00:00,60650005,9.38,10.48,8.22859667496036,2.2514033250396412,Good,Good
2026-10-20 19:00:00,60650005,10.48,6.34,7.508364756134322,1.1683647561343218,Good,Good
2026-10-20 19:00:00,60371103,8.49,7.8,10.492197033677819,2.692197033677819,Good,Good
2026-10-20 20:00:00,60371103,7.8,10.85,9.987937550987363,0.8620624490126367,Good,Good
2026-10-20 20:00:00,60650005,6.34,2.54,7.134447881726027,4.594447881726027,Good,Good
2026-10-20 21:00:00,60650005,2.54,5.89,6.574269530248876,0.6842695302488764,Good,Good
2026-10-20 21:00:00,60371103,10.85,6.22,9.482523563092277,3.2625235630922775,Good,Good
2026-10-20 22:00:00,60650005,5.89,8.09,6.307804363150627,1.782195636849373,Good,Good
2026-10-20 22:00:00,60371103,6.22,7.88,9.255477317952321,1.3754773179523214,Good,Good
2026-10-20 23:00:00,60650005,8.09,2.54,6.139689221145222,3.599689221145222,Good,Good
2026-10-20 23:00:00,60371103,7.88,10.0,9.21738897984112,0.7826110201588801,Good,Good
2026-10-21 00:00:00,60371103,10.0,5.87,9.115898362515248,3.2458983625152475,Good,Good
2026-10-21 00:00:00,60650005,2.54,6.73,5.932932917962507,0.7970670820374934,Good,Good
2026-10-21 01:00:00,60650005,6.73,7.0,6.478665273820198,0.521334726179802,Good,Good
2026-10-21 01:00:00,60371103,5.87,12.8,9.418142883350999,3.3818571166490017,Good,Moderate
2026-10-21 02:00:00,60650005,7.0,5.92,6.839383060466511,0.9193830604665107,Good,Good
2026-10-21 02:00:00,60371103,12.8,11.88,9.812983922158002,2.0670160778419984,Good,Good
2026-10-21 03:00:00,60650005,5.92,8.51,7.433874663471618,1.0761253365283814,Good,Good
2026-10-21 03:00:00,60371103,11.88,5.62,10.41810594523953,4.79810594523953,Good,Good
2026-10-21 04:00:00,60650005,8.51,8.79,8.25901962578958,0.5309803742104187,Good,Good
2026-10-21 04:00:00,60371103,5.62,9.22,11.174425621224218,1.9544256212242175,Good,Good
2026-10-21 05:00:00,60650005,8.79,8.76,8.988733500355453,0.22873350035545315,Good,Good
2026-10-21 05:00:00,60371103,9.22,6.7,11.841581582733431,5.141581582733431,Good,Good
2026-10-21 06:00:00,60650005,8.76,14.09,9.863005426685646,4.226994573314354,Good,Moderate
2026-10-21 06:00:00,60371103,6.7,12.24,12.698808190020822,0.4588081900208216,Moderate,Moderate
2026-10-21 07:00:00,60650005,14.09,13.22,10.547704232259715,2.6722957677402857,Good,Moderate
2026-10-21 07:00:00,60371103,12.24,15.21,13.371215937188019,1.8387840628119818,Moderate,Moderate
2026-10-21 08:00:00,60371103,15.21,12.13,13.963942444058114,1.8339424440581134,Moderate,Moderate
2026-10-21 08:00:00,60650005,13.22,12.88,11.161237781212197,1.7187622187878038,Good,Moderate
2026-10-21 09:00:00,60371103,12.13,15.65,14.422223021853915,1.2277769781460854,Moderate,Moderate
2026-10-21 09:00:00,60650005,12.88,10.58,11.486147074646508,0.9061470746465083,Good,Good
2026-10-21 10:00:00,60371103,15.65,10.64,14.702904460055425,4.0629044600554245,Moderate,Good
2026-10-21 10:00:00,60650005,10.58,10.09,11.921114630780295,1.831114630780295,Good,Good
2026-10-21 11:00:00,60371103,10.64,17.22,14.936882280000306,2.2831177199996926,Moderate,Moderate
2026-10-21 11:00:00,60650005,10.09,10.09,12.15985321573651,2.0698532157365097,Moderate,Good
2026-10-21 12:00:00,60371103,17.22,12.83,14.951944826207221,2.121944826207221,Moderate,Moderate
2026-10-21 12:00:00,60650005,10.09,14.76,11.943017855607462,2.8169821443925382,Good,Moderate
2026-10-21 13:00:00,60371103,12.83,14.13,14.395926638879285,0.265926638879284,Moderate,Moderate
2026-10-21 13:00:00,60650005,14.76,10.68,11.628422920115815,0.9484229201158154,Good,Good
2026-10-21 14:00:00,60371103,14.13,13.53,14.020154151583926,0.4901541515839263,Moderate,Moderate
2026-10-21 14:00:00,60650005,10.68,11.58,11.271435214632616,0.3085647853673841,Good,Good
2026-10-21 15:00:00,60371103,13.53,9.86,13.5028357792408,3.6428357792407997,Moderate,Good
2026-10-21 15:00:00,60650005,11.58,15.52,10.610810646907291,4.909189353092708,Good,Moderate
2026-10-21 16:00:00,60371103,9.86,9.63,12.877953504686182,3.2479535046861816,Moderate,Good
